structure_id,scenario,active_objectives,requires_herg_evidence,eligible,scenario_score,scenario_rank
STR-34FE1D5BDCFE7B2EB7FE,leave_out_potency,qed;property;evidence;herg,True,True,0.5563120721624071,26.0
STR-0B18427EF6CEB8CC075B,leave_out_potency,qed;property;evidence;herg,True,True,0.5178011382893888,82.0
STR-21E735B2891431212E1A,leave_out_potency,qed;property;evidence;herg,True,True,0.5408179299824749,45.0
STR-DE2EA720A2F505856D97,leave_out_potency,qed;property;evidence;herg,True,True,0.5544635084224399,28.0
STR-DAA31E2085C9B01F8A70,leave_out_potency,qed;property;evidence;herg,True,True,0.5096903906213582,104.0
STR-C388369FA2BBC8775FB4,leave_out_potency,qed;property;evidence;herg,True,True,0.540746357401032,46.0
STR-841FC2EFD5AAF36FB504,leave_out_potency,qed;property;evidence;herg,True,True,0.5426487452956092,41.0
STR-4A902F7AC5A334C3F331,leave_out_potency,qed;property;evidence;herg,True,True,0.4495146832942275,311.0
STR-571CCDCD3D693D6D5618,leave_out_potency,qed;property;evidence;herg,True,True,0.5061438642325652,119.0
STR-B56EF6AC340F28C175E6,leave_out_potency,qed;property;evidence;herg,True,True,0.5115465605502615,100.0
STR-F4D7C79F147C9691D2EE,leave_out_potency,qed;property;evidence;herg,True,True,0.5395698663468367,47.0
STR-F334A782B734CE96FF39,leave_out_potency,qed;property;evidence;herg,True,True,0.5205672627648743,72.0
STR-A59B36009FADA199468E,leave_out_potency,qed;property;evidence;herg,True,True,0.5121550818288385,96.0
STR-5D9D18A659624B9D4D9E,leave_out_potency,qed;property;evidence;herg,True,True,0.4540739825077592,302.0
STR-768449AFD0A1BD14A41D,leave_out_potency,qed;property;evidence;herg,True,True,0.5062787403308812,118.0
STR-9E4FCF8CA68285C7D759,leave_out_potency,qed;property;evidence;herg,True,True,0.5310109974980874,62.0
STR-1F39727F90F76C636B4B,leave_out_potency,qed;property;evidence;herg,True,True,0.47136161210999,263.0
STR-D456C0F5B6DBFC7C04B5,leave_out_potency,qed;property;evidence;herg,True,True,0.4944782029026175,152.0
STR-93E40DC911AC439ED16C,leave_out_potency,qed;property;evidence;herg,True,True,0.4117053127275431,367.0
STR-8A96AEE3549DB26F33DD,leave_out_potency,qed;property;evidence;herg,True,True,0.5066889219672305,115.0
STR-06E53FF33324D9B1A44A,leave_out_potency,qed;property;evidence;herg,True,True,0.4866206323852621,186.0
STR-21AE2CAF6E5125C8BCF4,leave_out_potency,qed;property;evidence;herg,True,True,0.5220434308327562,71.0
STR-EC9D5328307E3ED96B61,leave_out_potency,qed;property;evidence;herg,True,True,0.5057069375855103,121.0
STR-52D01EFC583EB20C9B2A,leave_out_potency,qed;property;evidence;herg,True,True,0.4990695509469099,135.0
STR-AA73D88E6A8F8A2C3D26,leave_out_potency,qed;property;evidence;herg,True,True,0.5169436455502929,85.0
STR-C21882423633547B198F,leave_out_potency,qed;property;evidence;herg,True,True,0.4789245774640434,228.0
STR-C3D8B6AB5924C8373F29,leave_out_potency,qed;property;evidence;herg,True,True,0.5279613015647285,65.0
STR-D517B4FC121862D9BE6F,leave_out_potency,qed;property;evidence;herg,True,True,0.4786255721699064,232.0
STR-2159345A857E58155448,leave_out_potency,qed;property;evidence;herg,True,True,0.4963585871178327,146.0
STR-33EC56FC5D9EE8140CC4,leave_out_potency,qed;property;evidence;herg,True,True,0.4442596300014925,318.0
STR-D4B228AA42C515EFF74F,leave_out_potency,qed;property;evidence;herg,True,True,0.420575071243059,357.0
STR-C16923E52D20199D1E6F,leave_out_potency,qed;property;evidence;herg,True,True,0.4339107899424075,345.0
STR-B5CAC4750A8CE18735B2,leave_out_potency,qed;property;evidence;herg,True,True,0.4374602821079619,334.0
STR-1B889CE46B71B0168CDC,leave_out_potency,qed;property;evidence;herg,True,True,0.4714266855502915,262.0
STR-5DF8CCEDDDC1429A6B58,leave_out_potency,qed;property;evidence;herg,True,True,0.5074183372132827,112.0
STR-56E19E91840D3A01B6A3,leave_out_potency,qed;property;evidence;herg,True,True,0.5152863205840786,91.0
STR-AB1714536DDACDAFACEC,leave_out_potency,qed;property;evidence;herg,True,True,0.5158708639167627,87.0
STR-E6C9DB27889E0D91BF2B,leave_out_potency,qed;property;evidence;herg,True,True,0.4964024051917305,145.0
STR-DA939D5F87D225304F92,leave_out_potency,qed;property;evidence;herg,True,True,0.4837125875995317,207.0
STR-78D6D64DD53A6832B414,leave_out_potency,qed;property;evidence;herg,True,True,0.5244053837920848,69.0
STR-36584B3033D9C455D195,leave_out_potency,qed;property;evidence;herg,True,True,0.5015476807962909,132.0
STR-7F50B57FFABE6350EAF5,leave_out_potency,qed;property;evidence;herg,True,True,0.4789245774640434,227.0
STR-19873DB44217FEBF78AF,leave_out_potency,qed;property;evidence;herg,True,True,0.4789960302451951,226.0
STR-0AF48A7398AE4A10DB6D,leave_out_potency,qed;property;evidence;herg,True,True,0.4143375236815901,364.0
STR-BAFF2FF7D3D8F1D2F783,leave_out_potency,qed;property;evidence;herg,True,True,0.4811295649613152,215.0
STR-A5251367717CBF43E094,leave_out_potency,qed;property;evidence;herg,True,True,0.498567631451852,138.0
STR-49EE11A98D32940D40F8,leave_out_potency,qed;property;evidence;herg,True,True,0.4166139090507846,359.0
STR-3941BFA7C86C7BEE8530,leave_out_potency,qed;property;evidence;herg,True,True,0.5245136270391105,68.0
STR-85AF727985BBEB438A71,leave_out_potency,qed;property;evidence;herg,True,True,0.5089172312828577,109.0
STR-9ED5F7AB73D34199D6B6,leave_out_potency,qed;property;evidence;herg,True,True,0.4765135610177708,242.0
STR-E641EA51DCF158A5E554,leave_out_potency,qed;property;evidence;herg,True,True,0.5044551471676835,127.0
STR-8DC5EC4D0143F4C7CD6A,leave_out_potency,qed;property;evidence;herg,True,True,0.4810555812089822,222.0
STR-624DE6171936672A9284,leave_out_potency,qed;property;evidence;herg,True,True,0.4862050754416891,195.0
STR-971CC9D9CF453AE51D7B,leave_out_potency,qed;property;evidence;herg,True,True,0.4741297781890614,254.0
STR-654C0D84C180E9D74576,leave_out_potency,qed;property;evidence;herg,True,True,0.5064163749941824,117.0
STR-FDBEEEA8F638FBC3B433,leave_out_potency,qed;property;evidence;herg,True,True,0.4930833919399779,159.0
STR-29F00BB941CE28B9FDF5,leave_out_potency,qed;property;evidence;herg,True,True,0.4067269806947488,374.0
STR-A1381CEB41898F753D78,leave_out_potency,qed;property;evidence;herg,True,True,0.5047041055231567,125.0
STR-8D154D34949338668AD9,leave_out_potency,qed;property;evidence;herg,True,True,0.4988567109921504,136.0
STR-46101F1AC5781BDFFC2C,leave_out_potency,qed;property;evidence;herg,True,True,0.4950535856069478,150.0
STR-222AAD6024ECA7B1116F,leave_out_potency,qed;property;evidence;herg,True,True,0.4967515427017062,143.0
STR-458F60594CF32D1C3B3A,leave_out_potency,qed;property;evidence;herg,True,True,0.4623410157448747,289.0
STR-EDA0DBA402DA3F7EB4D8,leave_out_potency,qed;property;evidence;herg,True,True,0.4759470499816438,245.0
STR-4ED5D5CE4BFD95B4D0C2,leave_out_potency,qed;property;evidence;herg,True,True,0.4435340522295154,324.0
STR-B714BC7381C3BA11A1BD,leave_out_potency,qed;property;evidence;herg,True,True,0.4864151917702061,191.0
STR-1223C39CACA1FF24271A,leave_out_potency,qed;property;evidence;herg,True,True,0.4802853941628768,224.0
STR-BB7B1C3CD2EFE9AFE2C0,leave_out_potency,qed;property;evidence;herg,True,True,0.4442594681326744,320.0
STR-6B28BBE0B01A6E185ED9,leave_out_potency,qed;property;evidence;herg,True,True,0.5044089987355819,129.0
STR-BF1214B82FC052E63D5D,leave_out_potency,qed;property;evidence;herg,True,True,0.4531945761040777,303.0
STR-40A2759B420CC95C7ED1,leave_out_potency,qed;property;evidence;herg,True,True,0.5095024482580137,106.0
STR-FB32B5E0FE59CE4699E6,leave_out_potency,qed;property;evidence;herg,True,True,0.4811295649613152,217.0
STR-E971954B90C3DF1122E8,leave_out_potency,qed;property;evidence;herg,True,True,0.4915744375145982,164.0
STR-514E377E1ED7B27533EB,leave_out_potency,qed;property;evidence;herg,True,True,0.4779341706326667,238.0
STR-AF889682F3260AB0C490,leave_out_potency,qed;property;evidence;herg,True,True,0.4508626298954821,308.0
STR-F45BBAA26D4E2A02347B,leave_out_potency,qed;property;evidence;herg,True,True,0.4521987174992207,307.0
STR-C9E0EFAEE2C6ACA45C7C,leave_out_potency,qed;property;evidence;herg,True,True,0.4342021228826819,342.0
STR-704625FB7455957A2AA3,leave_out_potency,qed;property;evidence;herg,True,True,0.4339107899424075,344.0
STR-636585A8759358E2930D,leave_out_potency,qed;property;evidence;herg,True,True,0.422489501285666,355.0
STR-C7F0E76CC5EC752D86FB,leave_out_potency,qed;property;evidence;herg,True,True,0.4785488959533208,236.0
STR-062343CE45A5FA8286D4,leave_out_potency,qed;property;evidence;herg,True,True,0.4739883180228229,255.0
STR-990708AC2AD0842F3BCB,leave_out_potency,qed;property;evidence;herg,True,True,0.5186588725178798,77.0
STR-9767BDB895288D4DE128,leave_out_potency,qed;property;evidence;herg,True,True,0.4234480689563903,354.0
STR-C24E330B171F75FD816E,leave_out_potency,qed;property;evidence;herg,True,True,0.512153057245818,98.0
STR-5B1180372851AE5365FB,leave_out_potency,qed;property;evidence;herg,True,True,0.4429741274922141,327.0
STR-6FE1A42FCCA9C735ED36,leave_out_potency,qed;property;evidence;herg,True,True,0.440466048395199,330.0
STR-771E4A4135C686845F23,leave_out_potency,qed;property;evidence;herg,True,True,0.4317659944759681,347.0
STR-6B969286E24A749E8280,leave_out_potency,qed;property;evidence;herg,True,True,0.4995332184061998,133.0
STR-FB20DDC3426AF551283B,leave_out_potency,qed;property;evidence;herg,True,True,0.4905729110965156,169.0
STR-3253D8DC94A1BCB38E8F,leave_out_potency,qed;property;evidence;herg,True,True,0.4455017033355634,317.0
STR-18936FD320AF3538594A,leave_out_potency,qed;property;evidence;herg,True,True,0.4439091200171209,323.0
STR-1CBACEED34B9A4B3A117,leave_out_potency,qed;property;evidence;herg,True,True,0.4841087563170573,205.0
STR-918E0A178CBF8E4B9AE9,leave_out_potency,qed;property;evidence;herg,True,True,0.4341860460179707,343.0
STR-09808CFD40E7489BA72B,leave_out_potency,qed;property;evidence;herg,True,True,0.4884899112114843,178.0
STR-9CCCDEEF5E324E6E33B4,leave_out_potency,qed;property;evidence;herg,True,True,0.4200086825306524,358.0
STR-0C1A3C79DDA24756CB7A,leave_out_potency,qed;property;evidence;herg,True,True,0.4713568685097605,264.0
STR-CFD47A4A9C12D7F7E3C6,leave_out_potency,qed;property;evidence;herg,True,True,0.4349182186347937,339.0
STR-86D1B692A1E09C06CB18,leave_out_potency,qed;property;evidence;herg,True,True,0.4466839182050497,314.0
STR-10E9D8E15102F968C01B,leave_out_potency,qed;property;evidence;herg,True,True,0.386492579297913,399.0
STR-B2FBC3258126732F3345,leave_out_potency,qed;property;evidence;herg,True,True,0.4311925093979592,348.0
STR-3F81C43E4EB08BB5803F,leave_out_potency,qed;property;evidence;herg,True,True,0.4672169238757387,277.0
STR-990002F6D026479B6DCF,leave_out_potency,qed;property;evidence;herg,True,True,0.4442577284547821,321.0
STR-90EE5A397527C889888A,leave_out_potency,qed;property;evidence;herg,True,True,0.4432279154792419,326.0
STR-90DF1DEF11EC083FD360,leave_out_potency,qed;property;evidence;herg,True,True,0.4750529027829808,247.0
STR-E082AD0DE1F3A12CC536,leave_out_potency,qed;property;evidence;herg,True,True,0.4502611411664162,310.0
STR-A5490A895830A71903B2,leave_out_potency,qed;property;evidence;herg,True,True,0.4108249933842775,368.0
STR-4F1EEBE285BDFD4F35AF,leave_out_potency,qed;property;evidence;herg,True,True,0.4310122720453229,349.0
STR-329A1DF49F92EC5C8A64,leave_out_potency,qed;property;evidence;herg,True,True,0.446217110051528,316.0
STR-9AEB913932F7D1386949,leave_out_potency,qed;property;evidence;herg,True,True,0.4428360252398767,328.0
STR-9625696A93C79A8B7AB2,leave_out_potency,qed;property;evidence;herg,True,True,0.4346737256002321,340.0
STR-506A8FF202D4B27FF220,leave_out_potency,qed;property;evidence;herg,True,True,0.4402267957004571,332.0
STR-63835D190E39EDBFC923,leave_out_potency,qed;property;evidence;herg,True,True,0.4541976239736971,301.0
STR-85CC09FA46180DEFBF79,leave_out_potency,qed;property;evidence;herg,True,True,0.4282207653498771,350.0
STR-6BDEB3BA85482F5765AF,leave_out_potency,qed;property;evidence;herg,True,True,0.4104445017603919,369.0
STR-6ADE38C213CBA2CBB7F0,leave_out_potency,qed;property;evidence;herg,True,True,0.4144950243270771,363.0
STR-9C8A9525F1FABB5C1327,leave_out_potency,qed;property;evidence;herg,True,True,0.4921035055716961,162.0
STR-818BBE16B70D045AF1C8,leave_out_potency,qed;property;evidence;herg,True,True,0.4730027337500442,258.0
STR-2849978768635A47ED8E,leave_out_potency,qed;property;evidence;herg,True,True,0.4351744322569065,338.0
STR-6F0B243CDCAB8EEB6068,leave_out_potency,qed;property;evidence;herg,True,True,0.4633924220894985,284.0
STR-B41E25A7E7B38A28FF65,leave_out_potency,qed;property;evidence;herg,True,True,0.4364995939963348,336.0
STR-F4FB2C42DC3E185E6101,leave_out_potency,qed;property;evidence;herg,True,True,0.3880337968917992,398.0
STR-829AE7B5DD995022C5B7,leave_out_potency,qed;property;evidence;herg,True,True,0.4414457967001289,329.0
STR-31013D2308E98B54F331,leave_out_potency,qed;property;evidence;herg,True,True,0.421089148209634,356.0
STR-954544D85CBDB0FFCB9B,leave_out_potency,qed;property;evidence;herg,True,True,0.4147549848700881,362.0
STR-1855E3C88BD9E03511B5,leave_out_potency,qed;property;evidence;herg,True,True,0.4127071157051082,366.0
STR-B86349156178B4813AFB,leave_out_potency,qed;property;evidence;herg,True,True,0.4023319730501036,383.0
STR-460559F541337721ECE0,leave_out_potency,qed;property;evidence;herg,True,True,0.4135390636962339,365.0
STR-C92E86A48527711BF43C,leave_out_potency,qed;property;evidence;herg,True,True,0.3988014776721387,387.0
STR-9B86A4BF42F7EC6AC8E3,leave_out_potency,qed;property;evidence;herg,True,True,0.4020424809851823,384.0
STR-2BCFE9B3B04BB17781E9,leave_out_potency,qed;property;evidence;herg,True,True,0.3800336650315534,402.0
STR-4ED81823DA53AF1D70A0,leave_out_potency,qed;property;evidence;herg,True,True,0.394754161978961,392.0
STR-640F627423409BE4C4E0,leave_out_potency,qed;property;evidence;herg,True,True,0.3919759371556605,396.0
STR-D778F7E0C069C7D2FAAC,leave_out_potency,qed;property;evidence;herg,True,True,0.3831738122130823,400.0
STR-9D7B1984B46AE21DD5AC,leave_out_potency,qed;property;evidence;herg,True,True,0.4065675587906102,375.0
STR-A19437D5A9F1DA8A27A8,leave_out_potency,qed;property;evidence;herg,True,True,0.40502572705791,378.0
STR-9C168192E4C52880D0E5,leave_out_potency,qed;property;evidence;herg,True,True,0.4087425846003661,370.0
STR-BB3373616F96D1625E90,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-BD5E8CD3F04E20EF2036,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-DA9775B70707A0852196,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1336D74CEEF07820B1AB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-43E0D8D9D40EE11F8225,leave_out_potency,qed;property;evidence;herg,True,True,0.4884371660695386,180.0
STR-5809FBCCA5EEA2161D90,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-A814A4A72CF8681234C9,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-35F6D1EC02194FC314E7,leave_out_potency,qed;property;evidence;herg,True,True,0.5154083948965045,90.0
STR-9BCADA557E72EE3CB9BA,leave_out_potency,qed;property;evidence;herg,True,True,0.3652982455225301,404.0
STR-3A6736117BA7E1895B14,leave_out_potency,qed;property;evidence;herg,True,True,0.3830622544172422,401.0
STR-298210A977B1E814E254,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-94607F80C78D17F7F58B,leave_out_potency,qed;property;evidence;herg,True,True,0.3930327155433706,394.0
STR-B55D3FD73A77678E9E44,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-7E1F0EE1EE4F776E8704,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-2FF2DB436296505D61BF,leave_out_potency,qed;property;evidence;herg,True,True,0.1358074594794517,419.0
STR-73C51163FC18BDBC72DE,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-A1F0E6930C1DAFA0E759,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-9C7406FBB59A2F2C8D9C,leave_out_potency,qed;property;evidence;herg,True,True,0.4084534742353539,373.0
STR-904EC5EDA40AA8AB23C1,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-3601397C7850DBE7E578,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-9DAEE3412AFCC35E2A05,leave_out_potency,qed;property;evidence;herg,True,True,0.3515910748398475,406.0
STR-55DFB8550CA6D0317DA0,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-E3B8278C7728D509C360,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-5151BA76FE38FE2C9C70,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CAD50D46562C0D29D331,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-291A8BDD78332CB7AA65,leave_out_potency,qed;property;evidence;herg,True,True,0.219905216807336,410.0
STR-49FE1FCFAE0956BB85D0,leave_out_potency,qed;property;evidence;herg,True,True,0.3486456097424472,407.0
STR-CE20B85B4A250EC35961,leave_out_potency,qed;property;evidence;herg,True,True,0.3540088186675827,405.0
STR-0385B7365D2BE1443660,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CF5201A5F0C9949F8EED,leave_out_potency,qed;property;evidence;herg,True,True,0.2192070085233274,411.0
STR-94E1D88307C1CEF006D5,leave_out_potency,qed;property;evidence;herg,True,True,0.220372539635174,408.0
STR-9F7531856423F982C41A,leave_out_potency,qed;property;evidence;herg,True,True,0.6245887250913236,7.0
STR-0A56438F09B3E75AAE8B,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-EBE5F8EBBB91D5D79ECA,leave_out_potency,qed;property;evidence;herg,True,True,0.6996255664313826,2.0
STR-6B0BEC7CA952AA3F373C,leave_out_potency,qed;property;evidence;herg,True,True,0.5364920928680962,53.0
STR-D5272C0C8993C36787C1,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-7F0EE35F1AAF9EE0E75E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-9C6F5F9AE1FD0341471B,leave_out_potency,qed;property;evidence;herg,True,True,0.5351299212876348,56.0
STR-CCECBC8279B18ADB4096,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-8E3630FC0BF9AADB03BC,leave_out_potency,qed;property;evidence;herg,True,True,0.5843412423453025,11.0
STR-7D5339DF90BF6BBC7650,leave_out_potency,qed;property;evidence;herg,True,True,0.6504715156272337,4.0
STR-161DEB8746E0069E7832,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-A3C1FA82D6E93CA9057E,leave_out_potency,qed;property;evidence;herg,True,True,0.5392387520800126,48.0
STR-949A51086BAD4A70A662,leave_out_potency,qed;property;evidence;herg,True,True,0.5584270117346112,23.0
STR-282D943879193C965050,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-FF095523952A15300267,leave_out_potency,qed;property;evidence;herg,True,True,0.5240300183495338,70.0
