modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
6193,STR-B8577CFD1B39A9366F7F,UNDGBOSCPSZNOO-KRWDZBQOSA-N,CCOC(=O)N1CCC(O)(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,1,IC50,electrophysiology_functional,2013.0,2013.0,STR-B8577CFD1B39A9366F7F,O=C1Cc2ccccc2N1C1CCN(CC2CCNCC2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6194,STR-B85A2F6D0A23EC7AEEEA,AXIFLPLKZRNVDP-INIZCTEOSA-N,CN1CCC[C@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1,Ki,biochemical_binding,2010.0,2010.0,STR-B85A2F6D0A23EC7AEEEA,c1ccc(Cn2c(C3CCCNC3)nc3ccccc32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6195,STR-B860D92DF1D25D91E159,CUEUDTMFVWEQEL-UHFFFAOYSA-N,CCN(CC)CCNc1nc(NC(C)(C)C)nc2cc(-c3ccc(C)cc3)sc12,1,IC50,toxicity,2023.0,2023.0,STR-B860D92DF1D25D91E159,c1ccc(-c2cc3ncncc3s2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6196,STR-B8828695868C3C5F48F9,AGSWPZXGFSITHZ-GOSISDBHSA-N,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,1,IC50,biochemical_binding,2007.0,2007.0,STR-B8828695868C3C5F48F9,O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6197,STR-B884DDE94162D77F2250,KDMADGZAPDHVHE-UHFFFAOYSA-N,Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,1,IC50,electrophysiology_functional,2021.0,2021.0,STR-B884DDE94162D77F2250,O=C(NC1COC1)c1cc(-n2ncc3cc(Nc4ccccc4)cnc32)cs1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6198,STR-B88E1DCEE5FCF49B4326,ZPBHSQGTZVLBCF-RCSZBHJWSA-N,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-B88E1DCEE5FCF49B4326,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7nccc5c76)(CC3)OC4)cc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6199,STR-B8962BA1012496425C3F,RSXZESXUOUPFCK-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,IC50,biochemical_binding,2016.0,2016.0,STR-B8962BA1012496425C3F,O=C(Nc1ccon1)c1cnc2cc(Oc3ncnc4c3CNC4)ccn12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6200,STR-B89A882A2E9C07A5E05E,VAKGFJFMMQQEIE-RDGATRHJSA-N,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccncn3)CC2)C1,1,IC50,biochemical_binding,2008.0,2008.0,STR-B89A882A2E9C07A5E05E,O=C(NCc1ccccc1)C1CCC(N2CCC(c3ccncn3)CC2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6201,STR-B89D496615E593547999,QWQROZAMNURWBT-UHFFFAOYSA-N,Cn1nccc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1,IC50,biochemical_binding,2018.0,2018.0,STR-B89D496615E593547999,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6202,STR-B8A09299479B75C30C2E,SEYRFRYGJGGXBD-UHFFFAOYSA-N,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,IC50,biochemical_binding,2012.0,2012.0,STR-B8A09299479B75C30C2E,O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6203,STR-B8A130F426A0852C3288,ZHCMXOFGOLWOIZ-KJXAQDMKSA-N,CCC[C@H](CO)Nc1nc(N)nc2c3ccccc3n(Cc3cc(CN[C@@H]4COC[C@H]4O)ccc3OC)c12,1,IC50,toxicity,2025.0,2025.0,STR-B8A130F426A0852C3288,c1cc(CNC2CCOC2)cc(Cn2c3ccccc3c3ncncc32)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6204,STR-B8A758BE447940E28ED5,KVRFATCLIRGVFB-GJZGRUSLSA-N,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,1,Ki,electrophysiology_functional,2010.0,2010.0,STR-B8A758BE447940E28ED5,c1cc2cc(-c3cnc(N4CC5CC4CN5)cn3)ccc2[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6205,STR-B8BDBC06344F17E918B2,GFLXRLDXOTTYEB-UHFFFAOYSA-N,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCSCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,Ki,biochemical_binding,2006.0,2006.0,STR-B8BDBC06344F17E918B2,O=C(NNc1ccccc1)c1c(CN2CCN(C3CCSCC3)CC2)c(-c2ccccc2)nc2ccccc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6206,STR-B8D6105EAA23F05B09C8,HMYNWIZJJBBFNP-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-B8D6105EAA23F05B09C8,O=C(CCCCCN1CCN(c2ccccc2)CC1)n1c2ccccc2c2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6207,STR-B8E85F4B56862E54D715,BIYXULORSLZCFE-UHFFFAOYSA-N,COc1ccc(-c2nc3ccc4c(C)cc(C)nc4n3c2CN2CCC(C)CC2)cc1,1,IC50,toxicity,2025.0,2025.0,STR-B8E85F4B56862E54D715,c1ccc(-c2nc3ccc4cccnc4n3c2CN2CCCCC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6208,STR-B8E902C2A0EB0427A534,ZJBABFDZOGBDCB-UHFFFAOYSA-N,NCCCn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,1,IC50,biochemical_binding,2021.0,2021.0,STR-B8E902C2A0EB0427A534,c1ccc(Oc2ccc(-c3nn[nH]n3)cc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6209,STR-B90195BFA5A9F3FC535F,GWTVIVJIFGVISN-UHFFFAOYSA-N,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,1,IC50,biochemical_binding,2019.0,2019.0,STR-B90195BFA5A9F3FC535F,c1ccc(-c2cc(CN3CCCCC3)nn2-c2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6210,STR-B90546D5B5900546B7C0,PQGBVTXVOBDHIA-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CN3CCOC(C(F)(F)F)C3)cc2n1,1,IC50,toxicity,2023.0,2023.0,STR-B90546D5B5900546B7C0,c1ccc(-c2ccnc3cc(CN4CCOCC4)ccc23)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6211,STR-B9073A1D9E1B58A459E4,DPTRCDFPVZGURD-UHFFFAOYSA-N,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,1,IC50,electrophysiology_functional,2011.0,2011.0,STR-B9073A1D9E1B58A459E4,O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccn(-c2ccccc2)n1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6212,STR-B9274194B0B9B314FF74,XOPUTZJGNOKLDY-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1,IC50,biochemical_binding,2007.0,2007.0,STR-B9274194B0B9B314FF74,c1nnc(SCCCN2CCc3ccc(-c4ccon4)cc3CC2)[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6213,STR-B92BB7472C6FE035159C,UMQXZSKUBTWYIX-UHFFFAOYSA-N,N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,1,IC50,biochemical_binding,2012.0,2012.0,STR-B92BB7472C6FE035159C,c1ccc(CCN2CCN(CCc3ccccc3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6214,STR-B938C35E52383B359D30,GAVDTIOVHBDWGP-HXUWFJFHSA-N,Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,1,IC50,biochemical_binding,2021.0,2021.0,STR-B938C35E52383B359D30,O=C(NC1CCCc2cc(-c3ccnc4[nH]c(-c5cn[nH]c5)nc34)ccc21)c1ncno1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6215,STR-B94194A81BB14932F170,WDDCSCYJPKDFON-UHFFFAOYSA-N,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,IC50,electrophysiology_functional,2011.0,2011.0,STR-B94194A81BB14932F170,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6216,STR-B942D2F076E7296496CD,FRHJULSNWZOUMW-UHFFFAOYSA-N,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,IC50,biochemical_binding,2008.0,2008.0,STR-B942D2F076E7296496CD,c1ncc(-c2nnc(SCCCN3CCc4ccc5ocnc5c4CC3)[nH]2)o1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6217,STR-B94CB094075971A739FF,DHUATBAZHILHIC-MRXNPFEDSA-N,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,1,IC50,biochemical_binding,2008.0,2008.0,STR-B94CB094075971A739FF,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6218,STR-B94E915C71705D5CAA87,DHIIDVRCCRSUHG-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,IC50,biochemical_binding,2007.0,2007.0,STR-B94E915C71705D5CAA87,O=C(c1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2)N1CCNCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6219,STR-B953090847BB887206E0,RPBDTRSLAXVOEM-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,1,Ki,biochemical_binding,2005.0,2005.0,STR-B953090847BB887206E0,O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6220,STR-B9570F5272DE51D07C03,AHJHVDUYHAGZRS-IQMFZBJNSA-N,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ncc2F)N1CC(F)(F)F,1,IC50,electrophysiology_functional,2019.0,2019.0,STR-B9570F5272DE51D07C03,c1ccc2c3c([nH]c2c1)C(c1ccncc1)NCC3,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6221,STR-B957F24A88EDCA8B97C7,ASMLDRAEBPYENO-NSHDSACASA-N,NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,1,IC50,biochemical_binding,2011.0,2011.0,STR-B957F24A88EDCA8B97C7,c1ccc(Nc2ccnc(N3CCCCC3)n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6222,STR-B95CAC01B45260224665,OEBPANQZQGQPHF-UHFFFAOYSA-N,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,IC50,biochemical_binding,2004.0,2004.0,STR-B95CAC01B45260224665,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6223,STR-B95F87E2EE1C8CA83311,CFAYCLCEYORKES-UHFFFAOYSA-N,CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,0,IC50,biochemical_binding,2019.0,2019.0,STR-B95F87E2EE1C8CA83311,c1cc(-c2ccc3nc(OC4CC4)ccc3c2)n[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6224,STR-B96D8298C3891B450D31,ZSXMAPJAYXRRHT-UHFFFAOYSA-N,CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,1,IC50,biochemical_binding,2009.0,2009.0,STR-B96D8298C3891B450D31,c1cc(N2CCOCC2)cc(CCc2ncco2)n1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6225,STR-B96E9DA0853EB69F2BC7,SPZVGUOPAIQFIW-XUZZJYLKSA-N,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc2nc3ccc(Cl)cc3[nH]2)cc1,1,IC50,biochemical_binding,2011.0,2011.0,STR-B96E9DA0853EB69F2BC7,c1ccc(CCN2CC(Cc3nc4ccccc4[nH]3)C(c3ccccc3)C2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6226,STR-B971F4608962BC7A6FA0,AZILOBXGYLCCDL-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-B971F4608962BC7A6FA0,c1cncc(-c2ccc3nccc(NCC4CCOCC4)c3c2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6227,STR-B98B02134CD79CB9362A,YTGVOXRCRXENCO-UHFFFAOYSA-N,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,IC50,electrophysiology_functional,2021.0,2021.0,STR-B98B02134CD79CB9362A,O=C1c2nc3ccccc3n2CCN1CC1CC2CCC1C2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6228,STR-B992951A07580B219EDE,NCLSCERPSPVBHT-MKXJDEKUSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,1,IC50,electrophysiology_functional,2016.0,2016.0,STR-B992951A07580B219EDE,O=C(Nc1cccc(C23COCCC2CSC=N3)n1)c1ccccn1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6229,STR-B9999568139C299A18BA,HKENEGKJJJBUHP-OAQYLSRUSA-N,CCOC(=O)[C@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,Ki,biochemical_binding,2006.0,2006.0,STR-B9999568139C299A18BA,O=C1CN(S(=O)(=O)c2cc3ccccc3[nH]2)CCN1Cc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6230,STR-B9A04393FFC7390295B0,MBPWBRLIXYHMKP-UHFFFAOYSA-N,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,1,Ki,biochemical_binding,2008.0,2008.0,STR-B9A04393FFC7390295B0,O=C(Nc1cccc(-c2cccs2)c1)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6231,STR-B9A55218B86722B62047,IOHVPGUCACLZMB-UHFFFAOYSA-N,CC1CCCCC1NC(=S)NC(=O)c1sc2ccccc2c1Cl,1,EC50,adme,,,STR-B9A55218B86722B62047,O=C(NC(=S)NC1CCCCC1)c1cc2ccccc2s1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6232,STR-B9ACD2AC93BFA697A675,MVPXMHNFAQUXRM-HSLSYKTRSA-N,N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CC[C@@H](NCc3cncn3C2)C1=O,1,IC50,biochemical_binding,2009.0,2009.0,STR-B9ACD2AC93BFA697A675,O=C1C2CCN1C(c1ccccc1)c1cccc(c1)Oc1cccc(c1)Cn1cncc1CN2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6233,STR-B9B1DA6A8EC62FD8DEB9,YYGZHVJDHMMABU-OGLMXYFKSA-N,Cc1noc(/C(=C/c2cccc(-c3cc(C(C)(C)S(C)(=O)=O)cc4cccnc34)c2)c2ccc(S(C)(=O)=O)cc2)n1,0,IC50,biochemical_binding,2008.0,2008.0,STR-B9B1DA6A8EC62FD8DEB9,C(=C(c1ccccc1)c1ncno1)c1cccc(-c2cccc3cccnc23)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6234,STR-B9CC1E0F2068897764CD,DPTGMNVPKCOMNV-UHFFFAOYSA-N,COc1cc(OC)c(F)c(COc2cnc(Nc3cnn(CCN4CCNCC4)c3)nc2)c1F,0,IC50,electrophysiology_functional,2022.0,2022.0,STR-B9CC1E0F2068897764CD,c1ccc(COc2cnc(Nc3cnn(CCN4CCNCC4)c3)nc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6235,STR-B9D786FD6B6FE40A29EB,GEWMFRYQVAYXIE-UHFFFAOYSA-N,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1,IC50,biochemical_binding,2012.0,2012.0,STR-B9D786FD6B6FE40A29EB,c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6236,STR-B9D9259415804C7D02C3,FLJJTCAGDXEGOK-HNSKJHPRSA-N,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1,IC50,biochemical_binding,2020.0,2020.0,STR-B9D9259415804C7D02C3,O=C1COc2ccc(CNC3COC(CCc4ccnc5cccnc45)OC3)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6237,STR-B9DB9EE6153B161A4E82,DBZMCSVIITXLCC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,1,Ki,biochemical_binding,2014.0,2014.0,STR-B9DB9EE6153B161A4E82,c1ccc(-c2nc(-c3cccnc3)c(Sc3ccccn3)o2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
6238,STR-B9E20A715CB78892D92A,XRVSCHWAESRICQ-UHFFFAOYSA-N,COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1,1,IC50,biochemical_binding,2011.0,2011.0,STR-B9E20A715CB78892D92A,c1ccc(Cn2cc(-c3ccc(-n4ccnc4)cc3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6239,STR-B9F5402EF996CE5DE859,WLMKFPQYBKHCOM-UHFFFAOYSA-N,NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,0,IC50,electrophysiology_functional,2021.0,2021.0,STR-B9F5402EF996CE5DE859,c1ccc(C2(CNc3ccc(-n4cccc4)nn3)CCC2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6240,STR-B9F8C4209F498E043FEF,IREGTWXWZYXFIC-IZLXSDGUSA-N,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccccc2)C2CC2)cc(OCCOC)c1,1,Ki,biochemical_binding,2011.0,2011.0,STR-B9F8C4209F498E043FEF,O=C(C1CNCCC1c1ccccc1)N(Cc1ccccc1)C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
